Open,High,Low,Close,Volume,Date,Hour
2.627,2.629,2.622,2.627,273,2023-09-26,12:58:00
2.626,2.629,2.624,2.625,72,2023-09-26,12:59:00
2.624,2.628,2.621,2.627,181,2023-09-26,13:00:00
2.626,2.626,2.62,2.62,61,2023-09-26,13:01:00
2.62,2.626,2.616,2.626,64,2023-09-26,13:02:00
2.626,2.626,2.618,2.621,114,2023-09-26,13:03:00
2.621,2.621,2.613,2.613,207,2023-09-26,13:04:00
2.614,2.615,2.611,2.611,74,2023-09-26,13:05:00
2.612,2.613,2.609,2.612,117,2023-09-26,13:06:00
2.612,2.621,2.612,2.615,123,2023-09-26,13:07:00
2.615,2.617,2.61,2.614,92,2023-09-26,13:08:00
2.615,2.616,2.613,2.615,36,2023-09-26,13:09:00
2.614,2.615,2.613,2.613,27,2023-09-26,13:10:00
2.613,2.613,2.609,2.613,10,2023-09-26,13:11:00
2.615,2.619,2.61,2.617,76,2023-09-26,13:12:00
2.617,2.62,2.611,2.611,156,2023-09-26,13:13:00
2.612,2.613,2.612,2.612,30,2023-09-26,13:14:00
2.611,2.615,2.611,2.614,32,2023-09-26,13:15:00
2.613,2.614,2.609,2.61,41,2023-09-26,13:16:00
2.611,2.611,2.61,2.61,17,2023-09-26,13:17:00
2.609,2.609,2.609,2.609,3,2023-09-26,13:18:00
2.611,2.612,2.611,2.612,4,2023-09-26,13:19:00
2.615,2.615,2.614,2.615,36,2023-09-26,13:20:00
2.616,2.616,2.611,2.614,70,2023-09-26,13:21:00
2.613,2.613,2.611,2.611,61,2023-09-26,13:22:00
2.611,2.612,2.611,2.612,14,2023-09-26,13:23:00
2.612,2.614,2.61,2.614,10,2023-09-26,13:24:00
2.612,2.615,2.61,2.614,73,2023-09-26,13:25:00
2.614,2.614,2.613,2.613,63,2023-09-26,13:26:00
2.614,2.615,2.612,2.612,58,2023-09-26,13:27:00
2.614,2.619,2.614,2.619,29,2023-09-26,13:28:00
2.617,2.619,2.614,2.618,119,2023-09-26,13:29:00
2.618,2.621,2.615,2.62,63,2023-09-26,13:30:00
2.62,2.622,2.62,2.621,147,2023-09-26,13:31:00
2.622,2.622,2.62,2.62,112,2023-09-26,13:32:00
2.62,2.621,2.618,2.62,84,2023-09-26,13:33:00
2.62,2.623,2.618,2.619,58,2023-09-26,13:34:00
2.619,2.619,2.613,2.613,127,2023-09-26,13:35:00
2.614,2.614,2.612,2.613,17,2023-09-26,13:36:00
2.614,2.615,2.614,2.615,29,2023-09-26,13:37:00
2.615,2.616,2.614,2.614,31,2023-09-26,13:38:00
2.616,2.616,2.612,2.613,98,2023-09-26,13:39:00
2.612,2.612,2.611,2.612,231,2023-09-26,13:40:00
2.611,2.618,2.611,2.618,114,2023-09-26,13:41:00
2.616,2.616,2.611,2.611,115,2023-09-26,13:42:00
2.613,2.615,2.611,2.612,158,2023-09-26,13:43:00
2.613,2.614,2.612,2.613,54,2023-09-26,13:44:00
2.612,2.612,2.61,2.61,58,2023-09-26,13:45:00
2.61,2.612,2.61,2.611,44,2023-09-26,13:46:00
2.611,2.612,2.611,2.612,16,2023-09-26,13:47:00
2.611,2.614,2.611,2.614,58,2023-09-26,13:48:00
2.614,2.618,2.614,2.616,138,2023-09-26,13:49:00
2.616,2.616,2.611,2.611,60,2023-09-26,13:50:00
2.611,2.611,2.611,2.611,216,2023-09-26,13:51:00
2.612,2.613,2.611,2.613,141,2023-09-26,13:52:00
2.613,2.614,2.613,2.613,98,2023-09-26,13:53:00
2.614,2.617,2.614,2.617,486,2023-09-26,13:54:00
2.617,2.625,2.616,2.625,275,2023-09-26,13:55:00
2.625,2.629,2.625,2.628,187,2023-09-26,13:56:00
2.629,2.637,2.629,2.637,169,2023-09-26,13:57:00
2.636,2.637,2.635,2.636,101,2023-09-26,13:58:00
2.637,2.637,2.635,2.635,125,2023-09-26,13:59:00
2.635,2.635,2.63,2.633,98,2023-09-26,14:00:00
2.635,2.635,2.633,2.633,7,2023-09-26,14:01:00
2.633,2.634,2.633,2.633,37,2023-09-26,14:02:00
2.632,2.634,2.632,2.634,100,2023-09-26,14:03:00
2.633,2.635,2.633,2.634,112,2023-09-26,14:04:00
2.635,2.635,2.631,2.631,90,2023-09-26,14:05:00
2.633,2.633,2.631,2.631,102,2023-09-26,14:06:00
2.631,2.633,2.626,2.633,719,2023-09-26,14:07:00
2.633,2.635,2.63,2.635,207,2023-09-26,14:08:00
2.634,2.637,2.631,2.637,338,2023-09-26,14:09:00
2.637,2.637,2.634,2.634,124,2023-09-26,14:10:00
2.636,2.636,2.633,2.633,92,2023-09-26,14:11:00
2.633,2.634,2.631,2.631,63,2023-09-26,14:12:00
2.632,2.636,2.631,2.634,313,2023-09-26,14:13:00
2.636,2.637,2.634,2.635,218,2023-09-26,14:14:00
2.633,2.633,2.629,2.63,85,2023-09-26,14:15:00
2.631,2.631,2.629,2.629,173,2023-09-26,14:16:00
2.63,2.634,2.63,2.634,202,2023-09-26,14:17:00
2.635,2.637,2.635,2.636,45,2023-09-26,14:18:00
2.636,2.637,2.633,2.636,158,2023-09-26,14:19:00
2.637,2.637,2.629,2.629,211,2023-09-26,14:20:00
2.631,2.632,2.629,2.631,120,2023-09-26,14:21:00
2.632,2.635,2.632,2.635,53,2023-09-26,14:22:00
2.635,2.637,2.635,2.637,47,2023-09-26,14:23:00
2.638,2.642,2.638,2.639,123,2023-09-26,14:24:00
2.64,2.644,2.638,2.642,152,2023-09-26,14:25:00
2.642,2.642,2.638,2.638,220,2023-09-26,14:26:00
2.637,2.645,2.636,2.639,556,2023-09-26,14:27:00
2.639,2.66,2.639,2.655,2480,2023-09-26,14:28:00
2.655,2.663,2.654,2.657,2332,2023-09-26,14:29:00
2.659,2.659,2.653,2.654,482,2023-09-26,14:30:00
2.656,2.659,2.654,2.659,104,2023-09-26,14:31:00
2.659,2.664,2.659,2.664,190,2023-09-26,14:32:00
2.664,2.665,2.661,2.665,151,2023-09-26,14:33:00
2.665,2.667,2.664,2.664,150,2023-09-26,14:34:00
2.666,2.666,2.663,2.664,84,2023-09-26,14:35:00
2.665,2.665,2.661,2.662,25,2023-09-26,14:36:00
2.661,2.663,2.658,2.662,76,2023-09-26,14:37:00
2.661,2.661,2.657,2.657,71,2023-09-26,14:38:00
2.658,2.659,2.657,2.659,11,2023-09-26,14:39:00
2.659,2.659,2.659,2.659,40,2023-09-26,14:40:00
2.66,2.661,2.655,2.655,67,2023-09-26,14:41:00
2.655,2.657,2.655,2.657,10,2023-09-26,14:42:00
2.658,2.66,2.657,2.659,28,2023-09-26,14:43:00
2.661,2.661,2.659,2.659,2,2023-09-26,14:44:00
2.659,2.661,2.656,2.659,47,2023-09-26,14:45:00
2.656,2.658,2.656,2.658,24,2023-09-26,14:46:00
2.658,2.658,2.658,2.658,3,2023-09-26,14:47:00
2.658,2.658,2.656,2.656,50,2023-09-26,14:48:00
2.655,2.658,2.655,2.658,23,2023-09-26,14:49:00
2.659,2.66,2.659,2.659,14,2023-09-26,14:50:00
2.66,2.663,2.659,2.659,45,2023-09-26,14:51:00
2.661,2.661,2.66,2.66,25,2023-09-26,14:53:00
2.661,2.661,2.661,2.661,7,2023-09-26,14:54:00
2.661,2.661,2.661,2.661,21,2023-09-26,14:55:00
2.661,2.661,2.66,2.66,8,2023-09-26,14:56:00
2.662,2.663,2.661,2.661,26,2023-09-26,14:57:00
2.661,2.663,2.66,2.662,58,2023-09-26,14:58:00
2.66,2.661,2.66,2.661,19,2023-09-26,14:59:00
2.664,2.664,2.659,2.659,28,2023-09-26,15:00:00
2.658,2.658,2.658,2.658,6,2023-09-26,15:01:00
2.66,2.66,2.66,2.66,1,2023-09-26,15:04:00
2.658,2.66,2.658,2.66,14,2023-09-26,15:05:00
2.658,2.661,2.651,2.655,89,2023-09-26,15:06:00
2.654,2.654,2.654,2.654,1,2023-09-26,15:07:00
2.653,2.653,2.653,2.653,1,2023-09-26,15:08:00
2.654,2.655,2.654,2.654,20,2023-09-26,15:09:00
2.657,2.657,2.657,2.657,7,2023-09-26,15:10:00
2.657,2.658,2.657,2.658,8,2023-09-26,15:12:00
2.657,2.658,2.657,2.658,10,2023-09-26,15:13:00
2.661,2.662,2.661,2.662,36,2023-09-26,15:14:00
2.661,2.661,2.661,2.661,8,2023-09-26,15:19:00
2.66,2.66,2.66,2.66,21,2023-09-26,15:21:00
2.661,2.661,2.657,2.657,20,2023-09-26,15:22:00
2.661,2.661,2.661,2.661,6,2023-09-26,15:23:00
2.664,2.665,2.663,2.665,39,2023-09-26,15:24:00
2.667,2.667,2.666,2.666,64,2023-09-26,15:25:00
2.664,2.664,2.662,2.664,48,2023-09-26,15:26:00
2.664,2.664,2.661,2.661,2,2023-09-26,15:27:00
2.661,2.661,2.659,2.659,26,2023-09-26,15:28:00
2.658,2.658,2.657,2.658,18,2023-09-26,15:29:00
2.654,2.654,2.654,2.654,12,2023-09-26,15:30:00
2.656,2.656,2.654,2.654,18,2023-09-26,15:31:00
2.653,2.653,2.65,2.653,58,2023-09-26,15:32:00
2.651,2.655,2.651,2.655,4,2023-09-26,15:36:00
2.653,2.653,2.652,2.652,7,2023-09-26,15:37:00
2.651,2.652,2.651,2.651,39,2023-09-26,15:38:00
2.652,2.652,2.651,2.651,15,2023-09-26,15:39:00
2.65,2.65,2.647,2.648,24,2023-09-26,15:40:00
2.649,2.651,2.648,2.648,30,2023-09-26,15:41:00
2.65,2.65,2.648,2.65,32,2023-09-26,15:42:00
2.65,2.652,2.65,2.651,24,2023-09-26,15:43:00
2.65,2.651,2.649,2.649,18,2023-09-26,15:44:00
2.651,2.651,2.649,2.649,22,2023-09-26,15:45:00
2.65,2.65,2.649,2.649,22,2023-09-26,15:46:00
2.649,2.649,2.648,2.648,9,2023-09-26,15:47:00
2.648,2.65,2.647,2.647,23,2023-09-26,15:48:00
2.648,2.648,2.648,2.648,9,2023-09-26,15:49:00
2.646,2.646,2.646,2.646,6,2023-09-26,15:50:00
2.647,2.647,2.645,2.646,10,2023-09-26,15:52:00
2.645,2.645,2.645,2.645,2,2023-09-26,15:53:00
2.645,2.645,2.645,2.645,6,2023-09-26,15:54:00
2.644,2.645,2.643,2.645,32,2023-09-26,15:55:00
2.643,2.643,2.643,2.643,5,2023-09-26,15:56:00
2.642,2.642,2.64,2.64,20,2023-09-26,15:57:00
2.64,2.642,2.64,2.64,22,2023-09-26,15:58:00
2.64,2.641,2.64,2.641,10,2023-09-26,15:59:00
2.64,2.642,2.64,2.642,8,2023-09-26,16:00:00
2.642,2.643,2.642,2.643,14,2023-09-26,16:01:00
2.643,2.645,2.643,2.645,18,2023-09-26,16:02:00
2.643,2.643,2.643,2.643,1,2023-09-26,16:03:00
2.645,2.645,2.645,2.645,8,2023-09-26,16:05:00
2.646,2.646,2.646,2.646,7,2023-09-26,16:07:00
2.647,2.647,2.647,2.647,2,2023-09-26,16:09:00
2.646,2.646,2.646,2.646,6,2023-09-26,16:12:00
2.647,2.647,2.647,2.647,8,2023-09-26,16:13:00
2.645,2.647,2.645,2.647,11,2023-09-26,16:14:00
2.648,2.648,2.648,2.648,0,2023-09-26,16:17:00
2.648,2.648,2.648,2.648,42984,2023-09-26,16:19:00
2.649,2.649,2.648,2.648,32,2023-09-26,16:21:00
2.653,2.655,2.648,2.655,12,2023-09-26,16:23:00
2.648,2.649,2.648,2.649,4,2023-09-26,16:24:00
2.648,2.648,2.644,2.644,12,2023-09-26,16:25:00
2.655,2.655,2.655,2.655,2,2023-09-26,16:29:00
2.651,2.651,2.651,2.651,1,2023-09-26,16:31:00
2.659,2.659,2.659,2.659,7,2023-09-26,16:33:00
2.659,2.659,2.659,2.659,5,2023-09-26,16:40:00
2.658,2.658,2.658,2.658,1,2023-09-26,16:41:00
2.659,2.659,2.657,2.657,9,2023-09-26,16:42:00
2.658,2.658,2.658,2.658,4,2023-09-26,16:43:00
2.658,2.658,2.658,2.658,2,2023-09-26,16:44:00
2.658,2.659,2.656,2.656,8,2023-09-26,16:46:00
2.655,2.659,2.655,2.659,13,2023-09-26,16:48:00
2.656,2.656,2.655,2.655,7,2023-09-26,16:50:00
2.657,2.658,2.657,2.658,11,2023-09-26,16:51:00
2.654,2.654,2.652,2.653,8,2023-09-26,16:52:00
2.654,2.656,2.654,2.656,5,2023-09-26,16:53:00
2.654,2.655,2.654,2.655,5,2023-09-26,16:54:00
2.656,2.657,2.656,2.657,5,2023-09-26,16:55:00
2.658,2.658,2.658,2.658,7,2023-09-26,16:56:00
2.658,2.658,2.65,2.65,29,2023-09-26,16:57:00
2.658,2.659,2.658,2.659,4,2023-09-26,16:58:00
2.655,2.659,2.655,2.659,0,2023-09-26,16:59:00
2.656,2.656,2.656,2.656,2,2023-09-26,18:20:00
2.653,2.653,2.653,2.653,1,2023-09-26,18:34:00
2.652,2.652,2.652,2.652,1,2023-09-26,18:37:00
2.656,2.656,2.656,2.656,3,2023-09-26,18:40:00
2.653,2.653,2.641,2.641,7,2023-09-26,18:46:00
2.642,2.642,2.642,2.642,3,2023-09-26,19:47:00
2.64,2.64,2.64,2.64,5,2023-09-26,19:53:00
2.645,2.645,2.645,2.645,1,2023-09-26,19:55:00
2.643,2.643,2.643,2.643,3,2023-09-26,20:11:00
2.643,2.643,2.643,2.643,2,2023-09-26,20:13:00
2.643,2.644,2.643,2.644,2,2023-09-26,20:14:00
2.649,2.649,2.649,2.649,3,2023-09-26,21:01:00
2.649,2.649,2.649,2.649,2,2023-09-26,21:02:00
2.65,2.65,2.65,2.65,4,2023-09-26,21:06:00
2.652,2.652,2.652,2.652,2,2023-09-26,21:34:00
2.656,2.656,2.656,2.656,6,2023-09-26,21:46:00
2.656,2.656,2.656,2.656,1,2023-09-26,21:47:00
2.654,2.654,2.654,2.654,1,2023-09-26,21:54:00
2.65,2.65,2.65,2.65,0,2023-09-26,22:01:00
2.653,2.654,2.653,2.654,66,2023-09-26,22:33:00
2.655,2.655,2.655,2.655,1,2023-09-26,22:40:00
2.655,2.656,2.655,2.656,9,2023-09-26,22:43:00
2.656,2.656,2.656,2.656,9,2023-09-26,22:46:00
2.656,2.656,2.656,2.656,2,2023-09-26,22:49:00
2.656,2.656,2.656,2.656,26,2023-09-26,22:57:00
2.659,2.659,2.659,2.659,1,2023-09-26,22:58:00
2.662,2.662,2.662,2.662,1,2023-09-26,23:11:00
2.658,2.658,2.658,2.658,1,2023-09-26,23:40:00
2.67,2.671,2.67,2.671,3,2023-09-27,00:00:00
2.657,2.657,2.655,2.655,10,2023-09-27,00:26:00
2.656,2.656,2.656,2.656,1,2023-09-27,00:28:00
2.656,2.656,2.656,2.656,1,2023-09-27,00:29:00
2.67,2.67,2.67,2.67,6,2023-09-27,00:58:00
2.657,2.657,2.657,2.657,1,2023-09-27,01:32:00
2.659,2.659,2.656,2.656,5,2023-09-27,01:58:00
2.665,2.672,2.665,2.672,16,2023-09-27,02:02:00
2.67,2.67,2.67,2.67,1,2023-09-27,03:22:00
2.667,2.667,2.667,2.667,1,2023-09-27,03:42:00
2.668,2.668,2.668,2.668,1,2023-09-27,03:46:00
2.672,2.672,2.672,2.672,5,2023-09-27,03:48:00
2.671,2.671,2.671,2.671,3,2023-09-27,03:54:00
2.672,2.672,2.672,2.672,13,2023-09-27,03:57:00
2.672,2.672,2.672,2.672,1,2023-09-27,04:24:00
2.649,2.649,2.649,2.649,1,2023-09-27,05:18:00
2.654,2.654,2.654,2.654,2,2023-09-27,05:22:00
2.66,2.66,2.66,2.66,1,2023-09-27,05:53:00
2.659,2.659,2.659,2.659,1,2023-09-27,05:56:00
2.659,2.659,2.659,2.659,1,2023-09-27,05:58:00
2.66,2.66,2.66,2.66,4,2023-09-27,06:15:00
2.671,2.671,2.671,2.671,3,2023-09-27,06:21:00
2.671,2.672,2.671,2.672,7,2023-09-27,06:23:00
2.668,2.668,2.668,2.668,1,2023-09-27,06:26:00
2.671,2.675,2.671,2.675,5,2023-09-27,06:27:00
2.661,2.661,2.661,2.661,1,2023-09-27,06:39:00
2.667,2.667,2.667,2.667,2,2023-09-27,07:05:00
2.67,2.67,2.67,2.67,1,2023-09-27,07:08:00
2.671,2.671,2.671,2.671,16,2023-09-27,07:10:00
2.667,2.667,2.667,2.667,1,2023-09-27,07:34:00
2.68,2.684,2.68,2.684,5,2023-09-27,07:37:00
2.69,2.7,2.69,2.7,8,2023-09-27,07:38:00
2.7,2.7,2.7,2.7,9,2023-09-27,07:39:00
2.679,2.685,2.679,2.685,5,2023-09-27,07:41:00
2.674,2.674,2.649,2.649,20,2023-09-27,07:51:00
2.682,2.691,2.669,2.691,26,2023-09-27,07:54:00
2.698,2.698,2.698,2.698,1,2023-09-27,07:58:00
2.7,2.7,2.7,2.7,13,2023-09-27,07:59:00
2.7,2.7,2.7,2.7,41,2023-09-27,08:00:00
2.7,2.7,2.7,2.7,1,2023-09-27,08:01:00
2.7,2.7,2.7,2.7,47,2023-09-27,08:02:00
2.7,2.708,2.7,2.708,31,2023-09-27,08:03:00
2.708,2.708,2.708,2.708,1,2023-09-27,08:04:00
2.705,2.705,2.705,2.705,1,2023-09-27,08:05:00
2.71,2.716,2.71,2.716,3,2023-09-27,08:08:00
2.72,2.721,2.71,2.71,7,2023-09-27,08:09:00
2.718,2.718,2.708,2.708,5,2023-09-27,08:10:00
2.71,2.71,2.71,2.71,35,2023-09-27,08:11:00
2.715,2.715,2.715,2.715,7,2023-09-27,08:12:00
2.71,2.71,2.71,2.71,15,2023-09-27,08:13:00
2.71,2.71,2.71,2.71,16,2023-09-27,08:14:00
2.71,2.71,2.71,2.71,4,2023-09-27,08:15:00
2.705,2.705,2.705,2.705,1,2023-09-27,08:16:00
2.71,2.71,2.71,2.71,32,2023-09-27,08:18:00
2.71,2.71,2.71,2.71,15,2023-09-27,08:20:00
2.71,2.71,2.71,2.71,5,2023-09-27,08:23:00
2.71,2.71,2.71,2.71,1,2023-09-27,08:24:00
2.71,2.71,2.71,2.71,8,2023-09-27,08:25:00
2.702,2.702,2.702,2.702,10,2023-09-27,08:27:00
2.694,2.694,2.694,2.694,2,2023-09-27,08:31:00
2.7,2.7,2.7,2.7,1,2023-09-27,08:40:00
2.68,2.687,2.68,2.687,4,2023-09-27,08:46:00
2.687,2.688,2.687,2.688,35,2023-09-27,08:47:00
2.698,2.698,2.696,2.696,4,2023-09-27,08:49:00
2.683,2.683,2.683,2.683,1,2023-09-27,08:51:00
2.685,2.685,2.685,2.685,5,2023-09-27,08:52:00
2.688,2.688,2.688,2.688,2,2023-09-27,08:53:00
2.687,2.688,2.687,2.688,9,2023-09-27,08:58:00
2.688,2.688,2.685,2.685,1,2023-09-27,09:00:00
2.678,2.689,2.653,2.672,151,2023-09-27,09:02:00
2.668,2.669,2.667,2.669,34,2023-09-27,09:03:00
2.676,2.676,2.675,2.675,3,2023-09-27,09:22:00
2.677,2.677,2.677,2.677,5,2023-09-27,09:25:00
2.677,2.677,2.677,2.677,1,2023-09-27,09:27:00
2.682,2.682,2.681,2.681,5,2023-09-27,09:28:00
2.683,2.686,2.683,2.686,55,2023-09-27,09:30:00
2.686,2.686,2.686,2.686,6,2023-09-27,09:31:00
2.7,2.7,2.7,2.7,4,2023-09-27,09:35:00
2.706,2.706,2.706,2.706,20,2023-09-27,09:43:00
2.711,2.711,2.711,2.711,4,2023-09-27,09:44:00
2.715,2.715,2.715,2.715,3,2023-09-27,09:45:00
2.726,2.726,2.726,2.726,2,2023-09-27,09:47:00
2.717,2.717,2.717,2.717,5,2023-09-27,09:52:00
2.718,2.725,2.718,2.725,11,2023-09-27,10:00:00
2.714,2.714,2.714,2.714,1,2023-09-27,10:13:00
2.719,2.719,2.719,2.719,16,2023-09-27,10:15:00
2.718,2.718,2.718,2.718,1,2023-09-27,10:16:00
2.719,2.72,2.719,2.72,4,2023-09-27,10:17:00
2.72,2.72,2.72,2.72,15,2023-09-27,10:18:00
2.729,2.729,2.729,2.729,18,2023-09-27,10:27:00
2.735,2.735,2.735,2.735,1,2023-09-27,10:30:00
2.742,2.742,2.742,2.742,21,2023-09-27,10:35:00
2.738,2.738,2.738,2.738,1,2023-09-27,10:43:00
2.734,2.734,2.734,2.734,14,2023-09-27,10:46:00
2.727,2.727,2.727,2.727,3,2023-09-27,10:59:00
2.729,2.729,2.729,2.729,16,2023-09-27,11:00:00
2.729,2.729,2.729,2.729,1,2023-09-27,11:07:00
2.732,2.732,2.732,2.732,4,2023-09-27,11:12:00
2.73,2.73,2.729,2.729,5,2023-09-27,11:13:00
2.744,2.744,2.744,2.744,1,2023-09-27,11:22:00
2.731,2.733,2.731,2.733,3,2023-09-27,11:24:00
2.739,2.739,2.739,2.739,1,2023-09-27,11:34:00
2.739,2.739,2.737,2.737,5,2023-09-27,11:35:00
2.743,2.743,2.743,2.743,1,2023-09-27,11:44:00
2.74,2.743,2.74,2.743,2,2023-09-27,11:49:00
2.761,2.761,2.76,2.76,5,2023-09-27,12:46:00
2.759,2.759,2.759,2.759,1,2023-09-27,12:49:00
2.754,2.754,2.754,2.754,1,2023-09-27,12:50:00
2.758,2.758,2.758,2.758,1,2023-09-27,12:52:00
2.76,2.76,2.76,2.76,3,2023-09-27,12:54:00
2.76,2.76,2.76,2.76,2,2023-09-27,12:55:00
2.752,2.752,2.752,2.752,11,2023-09-27,13:09:00
2.767,2.767,2.757,2.757,6,2023-09-27,13:50:00
2.756,2.756,2.736,2.737,8,2023-09-27,13:51:00
2.733,2.733,2.717,2.717,6,2023-09-27,13:52:00
2.72,2.724,2.718,2.721,7,2023-09-27,13:53:00
2.724,2.729,2.721,2.723,7,2023-09-27,13:54:00
2.724,2.727,2.717,2.727,7,2023-09-27,13:55:00
2.728,2.731,2.727,2.731,9,2023-09-27,13:56:00
2.732,2.732,2.729,2.729,6,2023-09-27,13:57:00
2.729,2.729,2.728,2.729,7,2023-09-27,13:58:00
2.729,2.73,2.729,2.73,14,2023-09-27,13:59:00
2.732,2.749,2.732,2.744,14,2023-09-27,14:00:00
2.744,2.744,2.736,2.741,11,2023-09-27,14:01:00
2.744,2.766,2.744,2.764,38,2023-09-27,14:02:00
2.764,2.776,2.764,2.776,52,2023-09-27,14:03:00
2.776,2.778,2.77,2.776,22,2023-09-27,14:04:00
2.776,2.779,2.774,2.778,65,2023-09-27,14:05:00
2.777,2.781,2.764,2.764,36,2023-09-27,14:06:00
2.763,2.77,2.761,2.769,15,2023-09-27,14:07:00
2.768,2.77,2.762,2.77,15,2023-09-27,14:08:00
2.768,2.768,2.76,2.763,15,2023-09-27,14:09:00
2.764,2.767,2.762,2.767,12,2023-09-27,14:10:00
2.766,2.767,2.749,2.767,11,2023-09-27,14:11:00
2.761,2.767,2.76,2.767,9,2023-09-27,14:12:00
2.767,2.771,2.766,2.769,14,2023-09-27,14:13:00
2.766,2.766,2.741,2.761,14,2023-09-27,14:14:00
2.76,2.773,2.74,2.773,16,2023-09-27,14:15:00
2.758,2.774,2.754,2.769,11,2023-09-27,14:16:00
2.766,2.768,2.758,2.765,12,2023-09-27,14:17:00
2.762,2.77,2.758,2.77,11,2023-09-27,14:18:00
2.77,2.771,2.765,2.765,13,2023-09-27,14:19:00
2.764,2.765,2.762,2.763,8,2023-09-27,14:20:00
2.772,2.772,2.764,2.766,9,2023-09-27,14:21:00
2.765,2.769,2.763,2.768,11,2023-09-27,14:22:00
2.766,2.766,2.76,2.76,13,2023-09-27,14:23:00
2.773,2.774,2.771,2.771,11,2023-09-27,14:24:00
2.901,2.901,2.897,2.9,1855,2023-09-28,03:30:00
2.901,2.902,2.901,2.902,11,2023-09-28,03:31:00
2.901,2.901,2.901,2.901,2,2023-09-28,03:32:00
2.902,2.903,2.902,2.902,9,2023-09-28,03:33:00
2.902,2.907,2.902,2.907,36,2023-09-28,03:34:00
2.907,2.908,2.907,2.908,25,2023-09-28,03:35:00
2.906,2.906,2.905,2.905,9,2023-09-28,03:36:00
2.904,2.905,2.904,2.905,4,2023-09-28,03:37:00
2.904,2.904,2.903,2.903,6,2023-09-28,03:38:00
2.903,2.904,2.903,2.903,9,2023-09-28,03:39:00
2.903,2.904,2.903,2.903,5,2023-09-28,03:40:00
2.904,2.905,2.904,2.904,12,2023-09-28,03:41:00
2.905,2.905,2.905,2.905,1,2023-09-28,03:42:00
2.906,2.907,2.903,2.903,98,2023-09-28,03:43:00
2.904,2.905,2.901,2.902,67,2023-09-28,03:44:00
2.901,2.902,2.898,2.898,74,2023-09-28,03:45:00
2.898,2.898,2.889,2.889,80,2023-09-28,03:46:00
2.888,2.89,2.886,2.887,84,2023-09-28,03:47:00
2.887,2.892,2.887,2.891,82,2023-09-28,03:48:00
2.891,2.891,2.889,2.89,24,2023-09-28,03:49:00
2.89,2.89,2.888,2.89,53,2023-09-28,03:50:00
2.891,2.891,2.889,2.89,45,2023-09-28,03:51:00
2.89,2.89,2.883,2.886,103,2023-09-28,03:52:00
2.886,2.886,2.885,2.886,48,2023-09-28,03:53:00
2.886,2.886,2.882,2.882,85,2023-09-28,03:54:00
2.883,2.883,2.881,2.883,41,2023-09-28,03:55:00
2.883,2.883,2.88,2.882,89,2023-09-28,03:56:00
2.882,2.882,2.879,2.882,43,2023-09-28,03:57:00
2.882,2.882,2.879,2.879,37,2023-09-28,03:58:00
2.879,2.881,2.878,2.88,73,2023-09-28,03:59:00
2.88,2.881,2.877,2.88,176,2023-09-28,04:00:00
2.879,2.879,2.878,2.878,23,2023-09-28,04:01:00
2.877,2.877,2.873,2.875,143,2023-09-28,04:02:00
2.873,2.876,2.872,2.875,49,2023-09-28,04:03:00
2.874,2.875,2.873,2.875,22,2023-09-28,04:04:00
2.875,2.876,2.875,2.875,16,2023-09-28,04:05:00
2.875,2.875,2.875,2.875,11,2023-09-28,04:06:00
2.876,2.878,2.876,2.878,28,2023-09-28,04:07:00
2.878,2.878,2.875,2.875,8,2023-09-28,04:08:00
2.875,2.876,2.875,2.876,13,2023-09-28,04:09:00
2.876,2.876,2.876,2.876,6,2023-09-28,04:10:00
2.876,2.88,2.876,2.878,38,2023-09-28,04:11:00
2.878,2.88,2.878,2.88,21,2023-09-28,04:12:00
2.88,2.883,2.88,2.88,22,2023-09-28,04:13:00
2.88,2.88,2.877,2.88,41,2023-09-28,04:14:00
2.88,2.88,2.878,2.879,29,2023-09-28,04:15:00
2.879,2.879,2.876,2.876,19,2023-09-28,04:16:00
2.876,2.877,2.874,2.875,61,2023-09-28,04:17:00
2.875,2.881,2.874,2.881,31,2023-09-28,04:18:00
2.881,2.884,2.881,2.882,25,2023-09-28,04:19:00
2.884,2.884,2.883,2.883,6,2023-09-28,04:21:00
2.883,2.883,2.883,2.883,1,2023-09-28,04:22:00
2.883,2.885,2.882,2.882,28,2023-09-28,04:23:00
2.882,2.882,2.881,2.882,8,2023-09-28,04:24:00
2.882,2.885,2.882,2.885,39,2023-09-28,04:25:00
2.886,2.886,2.88,2.886,53,2023-09-28,04:26:00
2.886,2.886,2.884,2.886,14,2023-09-28,04:27:00
2.886,2.886,2.883,2.883,24,2023-09-28,04:29:00
2.882,2.885,2.882,2.884,18,2023-09-28,04:30:00
2.883,2.883,2.881,2.882,48,2023-09-28,04:31:00
2.883,2.883,2.883,2.883,16,2023-09-28,04:32:00
2.882,2.883,2.882,2.883,6,2023-09-28,04:33:00
2.883,2.885,2.883,2.883,33,2023-09-28,04:35:00
2.884,2.884,2.884,2.884,4,2023-09-28,04:36:00
2.883,2.883,2.883,2.883,10,2023-09-28,04:37:00
2.884,2.885,2.884,2.885,8,2023-09-28,04:38:00
2.885,2.887,2.885,2.887,23,2023-09-28,04:39:00
2.886,2.887,2.886,2.887,24,2023-09-28,04:40:00
2.887,2.887,2.887,2.887,4,2023-09-28,04:41:00
2.886,2.887,2.886,2.887,22,2023-09-28,04:42:00
