Open,High,Low,Close,Volume,Date,Hour
2.5820000171661377,2.5820000171661377,2.5820000171661377,2.5820000171661377,1,2023-09-10,19:50:00
2.5820000171661377,2.5820000171661377,2.5810000896453857,2.5810000896453857,2,2023-09-10,19:51:00
2.5810000896453857,2.5810000896453857,2.5810000896453857,2.5810000896453857,5,2023-09-10,19:53:00
2.5799999237060547,2.5799999237060547,2.578000068664551,2.578000068664551,8,2023-09-10,19:54:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-10,19:55:00
2.5769999027252197,2.578000068664551,2.5769999027252197,2.578000068664551,4,2023-09-10,19:56:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,13,2023-09-10,19:59:00
2.5769999027252197,2.578000068664551,2.5769999027252197,2.578000068664551,9,2023-09-10,20:00:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,15,2023-09-10,20:01:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,2,2023-09-10,20:02:00
2.5789999961853027,2.5799999237060547,2.578000068664551,2.5799999237060547,20,2023-09-10,20:03:00
2.5810000896453857,2.5810000896453857,2.5799999237060547,2.5799999237060547,11,2023-09-10,20:04:00
2.5799999237060547,2.5799999237060547,2.5789999961853027,2.5799999237060547,4,2023-09-10,20:05:00
2.5799999237060547,2.5799999237060547,2.5769999027252197,2.5769999027252197,8,2023-09-10,20:06:00
2.5769999027252197,2.578000068664551,2.5769999027252197,2.578000068664551,13,2023-09-10,20:07:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-10,20:08:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,4,2023-09-10,20:09:00
2.5769999027252197,2.5769999027252197,2.5769999027252197,2.5769999027252197,1,2023-09-10,20:10:00
2.5759999752044678,2.5759999752044678,2.5759999752044678,2.5759999752044678,3,2023-09-10,20:11:00
2.578000068664551,2.5789999961853027,2.5769999027252197,2.5769999027252197,6,2023-09-10,20:12:00
2.578000068664551,2.578000068664551,2.578000068664551,2.578000068664551,1,2023-09-10,20:14:00
2.5769999027252197,2.5769999027252197,2.5759999752044678,2.5759999752044678,53,2023-09-10,20:15:00
2.5759999752044678,2.5759999752044678,2.562999963760376,2.569000005722046,154,2023-09-10,20:16:00
2.569999933242798,2.569999933242798,2.568000078201294,2.569000005722046,25,2023-09-10,20:17:00
2.566999912261963,2.569000005722046,2.566999912261963,2.569000005722046,10,2023-09-10,20:18:00
2.569000005722046,2.569000005722046,2.569000005722046,2.569000005722046,2,2023-09-10,20:19:00
2.568000078201294,2.568000078201294,2.562999963760376,2.568000078201294,47,2023-09-10,20:20:00
2.566999912261963,2.566999912261963,2.565000057220459,2.565000057220459,9,2023-09-10,20:21:00
2.566999912261963,2.566999912261963,2.566999912261963,2.566999912261963,3,2023-09-10,20:22:00
2.565999984741211,2.566999912261963,2.565999984741211,2.566999912261963,3,2023-09-10,20:23:00
2.566999912261963,2.566999912261963,2.565000057220459,2.565000057220459,25,2023-09-10,20:24:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,10,2023-09-10,20:26:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,2,2023-09-10,20:27:00
2.562999963760376,2.566999912261963,2.562999963760376,2.566999912261963,7,2023-09-10,20:28:00
2.566999912261963,2.569000005722046,2.566999912261963,2.569000005722046,5,2023-09-10,20:29:00
2.569000005722046,2.569999933242798,2.569000005722046,2.569999933242798,14,2023-09-10,20:30:00
2.569999933242798,2.571000099182129,2.568000078201294,2.568000078201294,43,2023-09-10,20:31:00
2.568000078201294,2.568000078201294,2.566999912261963,2.566999912261963,11,2023-09-10,20:32:00
2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2,2023-09-10,20:33:00
2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,7,2023-09-10,20:34:00
2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,1,2023-09-10,20:35:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,4,2023-09-10,20:36:00
2.562999963760376,2.563999891281128,2.561000108718872,2.563999891281128,33,2023-09-10,20:37:00
2.565000057220459,2.565999984741211,2.565000057220459,2.565999984741211,2,2023-09-10,20:39:00
2.565000057220459,2.565999984741211,2.565000057220459,2.565999984741211,2,2023-09-10,20:40:00
2.566999912261963,2.566999912261963,2.565999984741211,2.565999984741211,3,2023-09-10,20:41:00
2.566999912261963,2.566999912261963,2.565000057220459,2.565000057220459,5,2023-09-10,20:42:00
2.565999984741211,2.566999912261963,2.565999984741211,2.566999912261963,19,2023-09-10,20:44:00
2.566999912261963,2.566999912261963,2.566999912261963,2.566999912261963,5,2023-09-10,20:45:00
2.565999984741211,2.565999984741211,2.565999984741211,2.565999984741211,6,2023-09-10,20:46:00
2.565999984741211,2.565999984741211,2.565999984741211,2.565999984741211,5,2023-09-10,20:47:00
2.565999984741211,2.565999984741211,2.565999984741211,2.565999984741211,11,2023-09-10,20:48:00
2.565000057220459,2.565000057220459,2.561000108718872,2.562000036239624,28,2023-09-10,20:49:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,1,2023-09-10,20:50:00
2.562000036239624,2.562999963760376,2.562000036239624,2.562999963760376,7,2023-09-10,20:52:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,8,2023-09-10,20:55:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,2,2023-09-10,20:56:00
2.562999963760376,2.562999963760376,2.562000036239624,2.562000036239624,16,2023-09-10,20:57:00
2.562999963760376,2.565000057220459,2.562999963760376,2.565000057220459,12,2023-09-10,20:58:00
2.563999891281128,2.563999891281128,2.561000108718872,2.562000036239624,9,2023-09-10,21:00:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,2,2023-09-10,21:01:00
2.562000036239624,2.562999963760376,2.562000036239624,2.562000036239624,3,2023-09-10,21:02:00
2.563999891281128,2.563999891281128,2.561000108718872,2.561000108718872,7,2023-09-10,21:03:00
2.562000036239624,2.563999891281128,2.561000108718872,2.563999891281128,11,2023-09-10,21:04:00
2.563999891281128,2.563999891281128,2.562999963760376,2.562999963760376,17,2023-09-10,21:05:00
2.562000036239624,2.562000036239624,2.559999942779541,2.561000108718872,39,2023-09-10,21:06:00
2.561000108718872,2.562999963760376,2.561000108718872,2.562999963760376,46,2023-09-10,21:07:00
2.565999984741211,2.565999984741211,2.565999984741211,2.565999984741211,23,2023-09-10,21:09:00
2.565999984741211,2.565999984741211,2.562000036239624,2.562000036239624,17,2023-09-10,21:11:00
2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,13,2023-09-10,21:12:00
2.561000108718872,2.562000036239624,2.559999942779541,2.562000036239624,9,2023-09-10,21:13:00
2.562000036239624,2.562000036239624,2.561000108718872,2.561000108718872,3,2023-09-10,21:14:00
2.561000108718872,2.562000036239624,2.561000108718872,2.561000108718872,4,2023-09-10,21:15:00
2.562999963760376,2.562999963760376,2.561000108718872,2.561000108718872,10,2023-09-10,21:17:00
2.563999891281128,2.563999891281128,2.563999891281128,2.563999891281128,6,2023-09-10,21:20:00
2.563999891281128,2.563999891281128,2.562999963760376,2.562999963760376,5,2023-09-10,21:21:00
2.563999891281128,2.565000057220459,2.563999891281128,2.565000057220459,9,2023-09-10,21:22:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,16,2023-09-10,21:23:00
2.562999963760376,2.562999963760376,2.562000036239624,2.562000036239624,14,2023-09-10,21:24:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,3,2023-09-10,21:25:00
2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,3,2023-09-10,21:26:00
2.562999963760376,2.562999963760376,2.561000108718872,2.561000108718872,5,2023-09-10,21:27:00
2.562000036239624,2.562000036239624,2.562000036239624,2.562000036239624,1,2023-09-10,21:29:00
2.562999963760376,2.563999891281128,2.562000036239624,2.562000036239624,27,2023-09-10,21:30:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,4,2023-09-10,21:32:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,1,2023-09-10,21:34:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,1,2023-09-10,21:35:00
2.562000036239624,2.562000036239624,2.561000108718872,2.561000108718872,8,2023-09-10,21:36:00
2.561000108718872,2.561000108718872,2.561000108718872,2.561000108718872,1,2023-09-10,21:37:00
2.559999942779541,2.561000108718872,2.559999942779541,2.561000108718872,17,2023-09-10,21:38:00
2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,4,2023-09-10,21:39:00
2.559999942779541,2.559999942779541,2.556999921798706,2.556999921798706,36,2023-09-10,21:40:00
2.558000087738037,2.562000036239624,2.558000087738037,2.562000036239624,13,2023-09-10,21:41:00
2.562999963760376,2.562999963760376,2.561000108718872,2.561000108718872,3,2023-09-10,21:42:00
2.562999963760376,2.562999963760376,2.562999963760376,2.562999963760376,1,2023-09-10,21:43:00
2.562999963760376,2.562999963760376,2.561000108718872,2.561000108718872,11,2023-09-10,21:44:00
2.562999963760376,2.562999963760376,2.559999942779541,2.559999942779541,20,2023-09-10,21:45:00
2.559999942779541,2.559999942779541,2.559000015258789,2.559000015258789,6,2023-09-10,21:46:00
2.559999942779541,2.559999942779541,2.559000015258789,2.559000015258789,37,2023-09-10,21:47:00
2.558000087738037,2.558000087738037,2.549999952316284,2.552999973297119,146,2023-09-10,21:48:00
2.552999973297119,2.555000066757202,2.552000045776367,2.553999900817871,41,2023-09-10,21:49:00
2.555000066757202,2.555000066757202,2.555000066757202,2.555000066757202,1,2023-09-10,21:50:00
2.555000066757202,2.555000066757202,2.553999900817871,2.553999900817871,4,2023-09-10,21:51:00
2.553999900817871,2.553999900817871,2.553999900817871,2.553999900817871,2,2023-09-10,21:52:00
2.552999973297119,2.552999973297119,2.549999952316284,2.5510001182556152,20,2023-09-10,21:53:00
2.5510001182556152,2.552000045776367,2.5510001182556152,2.552000045776367,18,2023-09-10,21:54:00
2.552999973297119,2.552999973297119,2.552000045776367,2.552000045776367,6,2023-09-10,21:55:00
2.552999973297119,2.553999900817871,2.552999973297119,2.553999900817871,9,2023-09-10,21:56:00
2.555000066757202,2.555000066757202,2.553999900817871,2.553999900817871,7,2023-09-10,21:57:00
2.553999900817871,2.553999900817871,2.5510001182556152,2.5510001182556152,15,2023-09-10,21:58:00
2.552999973297119,2.552999973297119,2.5510001182556152,2.552000045776367,14,2023-09-10,22:00:00
2.5510001182556152,2.5510001182556152,2.5409998893737793,2.5409998893737793,196,2023-09-10,22:01:00
2.5429999828338623,2.5450000762939453,2.5409998893737793,2.5450000762939453,42,2023-09-10,22:02:00
2.5450000762939453,2.5450000762939453,2.5429999828338623,2.5429999828338623,29,2023-09-10,22:03:00
2.5439999103546143,2.5450000762939453,2.5439999103546143,2.5439999103546143,7,2023-09-10,22:04:00
2.5450000762939453,2.5450000762939453,2.5439999103546143,2.5439999103546143,3,2023-09-10,22:05:00
2.5439999103546143,2.5450000762939453,2.5439999103546143,2.5439999103546143,6,2023-09-10,22:06:00
2.5429999828338623,2.5450000762939453,2.5429999828338623,2.5439999103546143,13,2023-09-10,22:07:00
2.5450000762939453,2.5460000038146973,2.5450000762939453,2.5460000038146973,15,2023-09-10,22:08:00
2.546999931335449,2.546999931335449,2.5460000038146973,2.5460000038146973,13,2023-09-10,22:09:00
2.5460000038146973,2.5460000038146973,2.5450000762939453,2.5450000762939453,12,2023-09-10,22:12:00
2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,4,2023-09-10,22:13:00
2.5450000762939453,2.5450000762939453,2.5439999103546143,2.5439999103546143,16,2023-09-10,22:14:00
2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,8,2023-09-10,22:15:00
2.5439999103546143,2.5439999103546143,2.5439999103546143,2.5439999103546143,2,2023-09-10,22:16:00
2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,3,2023-09-10,22:17:00
2.5450000762939453,2.5450000762939453,2.5439999103546143,2.5439999103546143,5,2023-09-10,22:18:00
2.5439999103546143,2.5450000762939453,2.5439999103546143,2.5450000762939453,5,2023-09-10,22:19:00
2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,1,2023-09-10,22:20:00
2.5450000762939453,2.5450000762939453,2.5450000762939453,2.5450000762939453,1,2023-09-10,22:21:00
2.5450000762939453,2.5450000762939453,2.5439999103546143,2.5439999103546143,7,2023-09-10,22:23:00
2.5439999103546143,2.5450000762939453,2.5439999103546143,2.5450000762939453,5,2023-09-10,22:24:00
2.5439999103546143,2.5450000762939453,2.5439999103546143,2.5450000762939453,3,2023-09-10,22:25:00
2.5460000038146973,2.5480000972747803,2.5460000038146973,2.5480000972747803,15,2023-09-10,22:26:00
2.5480000972747803,2.5510001182556152,2.5480000972747803,2.5510001182556152,10,2023-09-10,22:27:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,4,2023-09-10,22:28:00
2.552000045776367,2.552000045776367,2.552000045776367,2.552000045776367,5,2023-09-10,22:29:00
2.552000045776367,2.552000045776367,2.5510001182556152,2.5510001182556152,5,2023-09-10,22:30:00
2.552000045776367,2.552000045776367,2.552000045776367,2.552000045776367,4,2023-09-10,22:32:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.549999952316284,8,2023-09-10,22:33:00
2.549999952316284,2.5510001182556152,2.549999952316284,2.5510001182556152,3,2023-09-10,22:34:00
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,3,2023-09-10,22:35:00
2.5490000247955322,2.5490000247955322,2.5480000972747803,2.5480000972747803,4,2023-09-10,22:36:00
2.549999952316284,2.552000045776367,2.549999952316284,2.552000045776367,8,2023-09-10,22:38:00
2.552000045776367,2.552000045776367,2.5510001182556152,2.5510001182556152,15,2023-09-10,22:40:00
2.549999952316284,2.552000045776367,2.549999952316284,2.552000045776367,8,2023-09-10,22:41:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,6,2023-09-10,22:42:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,1,2023-09-10,22:45:00
2.549999952316284,2.549999952316284,2.5490000247955322,2.549999952316284,20,2023-09-10,22:47:00
2.549999952316284,2.5510001182556152,2.549999952316284,2.5510001182556152,13,2023-09-10,22:49:00
2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,28,2023-09-10,22:50:00
2.5480000972747803,2.5510001182556152,2.5480000972747803,2.5510001182556152,21,2023-09-10,22:52:00
2.5490000247955322,2.549999952316284,2.5490000247955322,2.549999952316284,10,2023-09-10,22:54:00
2.5510001182556152,2.5510001182556152,2.5480000972747803,2.5480000972747803,15,2023-09-10,22:55:00
2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,2,2023-09-10,23:00:00
2.5490000247955322,2.549999952316284,2.5490000247955322,2.549999952316284,6,2023-09-10,23:01:00
2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,1,2023-09-10,23:03:00
2.5490000247955322,2.549999952316284,2.5490000247955322,2.549999952316284,12,2023-09-10,23:05:00
2.5490000247955322,2.549999952316284,2.5480000972747803,2.549999952316284,6,2023-09-10,23:06:00
2.5480000972747803,2.5480000972747803,2.5439999103546143,2.5460000038146973,23,2023-09-10,23:09:00
2.5460000038146973,2.546999931335449,2.5450000762939453,2.5460000038146973,15,2023-09-10,23:10:00
2.546999931335449,2.5490000247955322,2.546999931335449,2.5490000247955322,19,2023-09-10,23:11:00
2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,14,2023-09-10,23:12:00
2.5490000247955322,2.5490000247955322,2.5490000247955322,2.5490000247955322,4,2023-09-10,23:13:00
2.549999952316284,2.5510001182556152,2.549999952316284,2.5510001182556152,7,2023-09-10,23:14:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.5510001182556152,6,2023-09-10,23:15:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.549999952316284,12,2023-09-10,23:16:00
2.549999952316284,2.5510001182556152,2.5490000247955322,2.5510001182556152,23,2023-09-10,23:17:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.549999952316284,11,2023-09-10,23:18:00
2.549999952316284,2.549999952316284,2.5490000247955322,2.5490000247955322,2,2023-09-10,23:20:00
2.549999952316284,2.549999952316284,2.5490000247955322,2.5490000247955322,2,2023-09-10,23:21:00
2.5490000247955322,2.5490000247955322,2.5460000038146973,2.5460000038146973,34,2023-09-10,23:22:00
2.546999931335449,2.5480000972747803,2.546999931335449,2.5480000972747803,13,2023-09-10,23:23:00
2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,1,2023-09-10,23:24:00
2.5480000972747803,2.5480000972747803,2.5480000972747803,2.5480000972747803,2,2023-09-10,23:26:00
2.5480000972747803,2.5490000247955322,2.5480000972747803,2.5490000247955322,7,2023-09-10,23:27:00
2.549999952316284,2.5510001182556152,2.549999952316284,2.5510001182556152,2,2023-09-10,23:28:00
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1,2023-09-10,23:29:00
2.5490000247955322,2.549999952316284,2.5480000972747803,2.549999952316284,11,2023-09-10,23:30:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,3,2023-09-10,23:31:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,2,2023-09-10,23:32:00
2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,6,2023-09-10,23:33:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.5510001182556152,5,2023-09-10,23:34:00
2.5510001182556152,2.5510001182556152,2.549999952316284,2.5510001182556152,4,2023-09-10,23:35:00
2.5510001182556152,2.5510001182556152,2.5510001182556152,2.5510001182556152,6,2023-09-10,23:37:00
