Open,High,Low,Close,Volume,Date,Hour
2.7079999446868896,2.7090001106262207,2.7039999961853027,2.7060000896453857,76,2023-08-08,02:45:00
2.7060000896453857,2.7060000896453857,2.7060000896453857,2.7060000896453857,12,2023-08-08,02:50:00
2.7060000896453857,2.7070000171661377,2.7049999237060547,2.7070000171661377,61,2023-08-08,02:55:00
2.7070000171661377,2.7130000591278076,2.7070000171661377,2.7130000591278076,227,2023-08-08,03:00:00
2.7139999866485596,2.7160000801086426,2.7130000591278076,2.7139999866485596,187,2023-08-08,03:05:00
2.7160000801086426,2.7170000076293945,2.7119998931884766,2.7139999866485596,162,2023-08-08,03:10:00
2.7130000591278076,2.7160000801086426,2.7130000591278076,2.7160000801086426,58,2023-08-08,03:15:00
2.7149999141693115,2.7149999141693115,2.7130000591278076,2.7149999141693115,75,2023-08-08,03:20:00
2.7149999141693115,2.7160000801086426,2.7130000591278076,2.7139999866485596,63,2023-08-08,03:25:00
2.7149999141693115,2.7160000801086426,2.7130000591278076,2.7160000801086426,88,2023-08-08,03:30:00
2.7149999141693115,2.7149999141693115,2.7119998931884766,2.7139999866485596,63,2023-08-08,03:35:00
2.7130000591278076,2.7130000591278076,2.7100000381469727,2.7119998931884766,112,2023-08-08,03:40:00
2.7109999656677246,2.7139999866485596,2.7100000381469727,2.7139999866485596,71,2023-08-08,03:45:00
2.7139999866485596,2.7149999141693115,2.7109999656677246,2.7109999656677246,45,2023-08-08,03:50:00
2.7119998931884766,2.7139999866485596,2.7109999656677246,2.7130000591278076,44,2023-08-08,03:55:00
2.7139999866485596,2.7160000801086426,2.7130000591278076,2.7160000801086426,90,2023-08-08,04:00:00
2.7170000076293945,2.7179999351501465,2.7160000801086426,2.7170000076293945,135,2023-08-08,04:05:00
2.7170000076293945,2.7170000076293945,2.7130000591278076,2.7139999866485596,68,2023-08-08,04:10:00
2.7160000801086426,2.7170000076293945,2.7139999866485596,2.7160000801086426,45,2023-08-08,04:15:00
2.7160000801086426,2.7179999351501465,2.7149999141693115,2.7160000801086426,87,2023-08-08,04:20:00
2.7160000801086426,2.7190001010894775,2.7160000801086426,2.7179999351501465,92,2023-08-08,04:25:00
2.7179999351501465,2.7230000495910645,2.7160000801086426,2.7200000286102295,211,2023-08-08,04:30:00
2.7209999561309814,2.7230000495910645,2.7200000286102295,2.7219998836517334,102,2023-08-08,04:35:00
2.7209999561309814,2.7269999980926514,2.7200000286102295,2.7269999980926514,280,2023-08-08,04:40:00
2.7279999256134033,2.7290000915527344,2.7260000705718994,2.7260000705718994,129,2023-08-08,04:45:00
2.7260000705718994,2.7290000915527344,2.7249999046325684,2.7260000705718994,100,2023-08-08,04:50:00
2.7260000705718994,2.7260000705718994,2.7219998836517334,2.7249999046325684,132,2023-08-08,04:55:00
2.7260000705718994,2.7269999980926514,2.7249999046325684,2.7260000705718994,35,2023-08-08,05:00:00
2.7269999980926514,2.7290000915527344,2.7239999771118164,2.7290000915527344,37,2023-08-08,05:05:00
2.7269999980926514,2.7290000915527344,2.7260000705718994,2.7260000705718994,33,2023-08-08,05:10:00
2.7269999980926514,2.7290000915527344,2.7249999046325684,2.7279999256134033,63,2023-08-08,05:15:00
2.7269999980926514,2.7290000915527344,2.7260000705718994,2.7279999256134033,42,2023-08-08,05:20:00
2.7269999980926514,2.7269999980926514,2.7249999046325684,2.7249999046325684,46,2023-08-08,05:25:00
2.7170000076293945,2.7170000076293945,2.7090001106262207,2.7119998931884766,789,2023-08-08,05:40:00
2.7109999656677246,2.7109999656677246,2.697000026702881,2.697000026702881,414,2023-08-08,05:45:00
2.697999954223633,2.7060000896453857,2.691999912261963,2.7039999961853027,307,2023-08-08,05:50:00
2.703000068664551,2.7039999961853027,2.700000047683716,2.703000068664551,148,2023-08-08,05:55:00
2.7019999027252197,2.7100000381469727,2.697000026702881,2.6989998817443848,360,2023-08-08,06:00:00
2.700000047683716,2.7049999237060547,2.6989998817443848,2.7049999237060547,89,2023-08-08,06:05:00
2.7049999237060547,2.7060000896453857,2.7019999027252197,2.703000068664551,319,2023-08-08,06:10:00
2.7019999027252197,2.7090001106262207,2.7009999752044678,2.7049999237060547,166,2023-08-08,06:15:00
2.7060000896453857,2.7100000381469727,2.7060000896453857,2.7100000381469727,68,2023-08-08,06:20:00
2.7100000381469727,2.7100000381469727,2.703000068664551,2.7079999446868896,139,2023-08-08,06:25:00
2.7079999446868896,2.7119998931884766,2.7049999237060547,2.7049999237060547,260,2023-08-08,06:30:00
2.7049999237060547,2.7130000591278076,2.7049999237060547,2.7119998931884766,115,2023-08-08,06:35:00
2.7109999656677246,2.7179999351501465,2.7109999656677246,2.7139999866485596,212,2023-08-08,06:40:00
2.7139999866485596,2.7249999046325684,2.7119998931884766,2.7230000495910645,319,2023-08-08,06:45:00
2.7230000495910645,2.7230000495910645,2.7179999351501465,2.7190001010894775,108,2023-08-08,06:50:00
2.7190001010894775,2.7209999561309814,2.7179999351501465,2.7179999351501465,50,2023-08-08,06:55:00
2.7170000076293945,2.7200000286102295,2.7049999237060547,2.7079999446868896,490,2023-08-08,07:00:00
2.7079999446868896,2.7090001106262207,2.703000068664551,2.7079999446868896,211,2023-08-08,07:05:00
2.7079999446868896,2.7109999656677246,2.6989998817443848,2.7100000381469727,352,2023-08-08,07:10:00
2.7100000381469727,2.7160000801086426,2.7090001106262207,2.7139999866485596,139,2023-08-08,07:15:00
2.7139999866485596,2.7219998836517334,2.7139999866485596,2.7209999561309814,339,2023-08-08,07:20:00
2.7200000286102295,2.7239999771118164,2.7190001010894775,2.7209999561309814,148,2023-08-08,07:25:00
2.7219998836517334,2.7330000400543213,2.7219998836517334,2.7239999771118164,461,2023-08-08,07:30:00
2.7239999771118164,2.7249999046325684,2.7170000076293945,2.7219998836517334,416,2023-08-08,07:35:00
2.7209999561309814,2.7239999771118164,2.7200000286102295,2.7219998836517334,789,2023-08-08,07:40:00
2.7209999561309814,2.7209999561309814,2.7170000076293945,2.7200000286102295,331,2023-08-08,07:45:00
2.7190001010894775,2.7200000286102295,2.7079999446868896,2.7079999446868896,638,2023-08-08,07:50:00
2.7090001106262207,2.7149999141693115,2.7090001106262207,2.7119998931884766,168,2023-08-08,07:55:00
2.7119998931884766,2.7130000591278076,2.6989998817443848,2.6989998817443848,882,2023-08-08,08:00:00
2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,770,2023-08-08,08:05:00
2.7100000381469727,2.7109999656677246,2.7070000171661377,2.7079999446868896,226,2023-08-08,08:10:00
2.7079999446868896,2.7109999656677246,2.7039999961853027,2.7049999237060547,353,2023-08-08,08:15:00
2.7049999237060547,2.7070000171661377,2.691999912261963,2.7009999752044678,935,2023-08-08,08:20:00
2.7009999752044678,2.7190001010894775,2.7009999752044678,2.7079999446868896,2576,2023-08-08,08:25:00
2.7149999141693115,2.7190001010894775,2.7100000381469727,2.7109999656677246,529,2023-08-08,08:30:00
2.7100000381469727,2.7260000705718994,2.7100000381469727,2.7249999046325684,826,2023-08-08,08:35:00
2.7249999046325684,2.753000020980835,2.7230000495910645,2.750999927520752,2886,2023-08-08,08:40:00
2.750999927520752,2.7769999504089355,2.746999979019165,2.7750000953674316,4290,2023-08-08,08:45:00
2.7739999294281006,2.7760000228881836,2.74399995803833,2.744999885559082,2784,2023-08-08,08:50:00
2.744999885559082,2.753000020980835,2.74399995803833,2.753000020980835,1309,2023-08-08,08:55:00
2.753000020980835,2.75600004196167,2.73799991607666,2.740999937057495,2386,2023-08-08,09:00:00
2.740000009536743,2.740999937057495,2.7190001010894775,2.7279999256134033,3226,2023-08-08,09:05:00
2.7279999256134033,2.75,2.7219998836517334,2.749000072479248,1943,2023-08-08,09:10:00
2.749000072479248,2.749000072479248,2.7360000610351562,2.740999937057495,1446,2023-08-08,09:15:00
2.742000102996826,2.743000030517578,2.7320001125335693,2.736999988555908,914,2023-08-08,09:20:00
2.7360000610351562,2.744999885559082,2.734999895095825,2.743000030517578,1769,2023-08-08,09:25:00
2.743000030517578,2.746000051498413,2.7290000915527344,2.7339999675750732,1496,2023-08-08,09:30:00
2.7320001125335693,2.7330000400543213,2.7200000286102295,2.7269999980926514,1491,2023-08-08,09:35:00
2.7339999675750732,2.739000082015991,2.7320001125335693,2.736999988555908,2045,2023-08-08,09:40:00
2.7360000610351562,2.73799991607666,2.7230000495910645,2.7269999980926514,2819,2023-08-08,09:45:00
2.7260000705718994,2.740000009536743,2.7260000705718994,2.736999988555908,1858,2023-08-08,09:50:00
2.73799991607666,2.743000030517578,2.7339999675750732,2.739000082015991,1032,2023-08-08,09:55:00
2.73799991607666,2.744999885559082,2.7360000610351562,2.740999937057495,1668,2023-08-08,10:00:00
2.742000102996826,2.75,2.740999937057495,2.75,1134,2023-08-08,10:05:00
2.75,2.753999948501587,2.744999885559082,2.753000020980835,1110,2023-08-08,10:10:00
2.753000020980835,2.755000114440918,2.75,2.753000020980835,1448,2023-08-08,10:15:00
2.753000020980835,2.755000114440918,2.747999906539917,2.750999927520752,1232,2023-08-08,10:20:00
2.75,2.756999969482422,2.747999906539917,2.753999948501587,5849,2023-08-08,10:25:00
2.753000020980835,2.756999969482422,2.753000020980835,2.753999948501587,1456,2023-08-08,10:30:00
2.753999948501587,2.759000062942505,2.740999937057495,2.753000020980835,2073,2023-08-08,10:35:00
2.752000093460083,2.7669999599456787,2.752000093460083,2.7639999389648438,1764,2023-08-08,10:40:00
2.765000104904175,2.7679998874664307,2.75600004196167,2.75600004196167,1090,2023-08-08,10:45:00
2.75600004196167,2.7639999389648438,2.75600004196167,2.76200008392334,628,2023-08-08,10:50:00
2.763000011444092,2.7690000534057617,2.763000011444092,2.7679998874664307,845,2023-08-08,10:55:00
2.7679998874664307,2.7739999294281006,2.7639999389648438,2.7679998874664307,1765,2023-08-08,11:00:00
2.7679998874664307,2.7720000743865967,2.7660000324249268,2.7669999599456787,788,2023-08-08,11:05:00
2.7669999599456787,2.7799999713897705,2.7669999599456787,2.7760000228881836,1401,2023-08-08,11:10:00
2.7769999504089355,2.7799999713897705,2.7750000953674316,2.7790000438690186,838,2023-08-08,11:15:00
2.7790000438690186,2.7839999198913574,2.7780001163482666,2.7790000438690186,1215,2023-08-08,11:20:00
2.7790000438690186,2.7829999923706055,2.7709999084472656,2.7730000019073486,1425,2023-08-08,11:25:00
2.7739999294281006,2.7799999713897705,2.7690000534057617,2.7699999809265137,1715,2023-08-08,11:30:00
2.7699999809265137,2.7790000438690186,2.76200008392334,2.763000011444092,1433,2023-08-08,11:35:00
2.7639999389648438,2.7669999599456787,2.75600004196167,2.760999917984009,1418,2023-08-08,11:40:00
2.760999917984009,2.7639999389648438,2.756999969482422,2.763000011444092,973,2023-08-08,11:45:00
2.76200008392334,2.765000104904175,2.757999897003174,2.757999897003174,942,2023-08-08,11:50:00
2.757999897003174,2.760999917984009,2.75600004196167,2.760999917984009,1192,2023-08-08,11:55:00
2.76200008392334,2.7720000743865967,2.76200008392334,2.7720000743865967,1586,2023-08-08,12:00:00
2.7720000743865967,2.7769999504089355,2.7660000324249268,2.7760000228881836,1258,2023-08-08,12:05:00
2.7760000228881836,2.7780001163482666,2.7730000019073486,2.7750000953674316,723,2023-08-08,12:10:00
2.7750000953674316,2.7780001163482666,2.7720000743865967,2.7750000953674316,956,2023-08-08,12:15:00
2.7739999294281006,2.7750000953674316,2.7669999599456787,2.7669999599456787,1416,2023-08-08,12:20:00
2.7679998874664307,2.7690000534057617,2.76200008392334,2.7639999389648438,1410,2023-08-08,12:25:00
2.7639999389648438,2.7699999809265137,2.76200008392334,2.7699999809265137,1090,2023-08-08,12:30:00
2.7699999809265137,2.7709999084472656,2.759000062942505,2.7669999599456787,1402,2023-08-08,12:35:00
2.7669999599456787,2.7699999809265137,2.76200008392334,2.7639999389648438,976,2023-08-08,12:40:00
2.7639999389648438,2.7639999389648438,2.757999897003174,2.760999917984009,1083,2023-08-08,12:45:00
2.760999917984009,2.7730000019073486,2.760999917984009,2.7709999084472656,1147,2023-08-08,12:50:00
2.7720000743865967,2.7760000228881836,2.7699999809265137,2.7709999084472656,1002,2023-08-08,12:55:00
2.7720000743865967,2.7750000953674316,2.7690000534057617,2.7739999294281006,1548,2023-08-08,13:00:00
2.7739999294281006,2.7799999713897705,2.7730000019073486,2.7769999504089355,891,2023-08-08,13:05:00
2.7769999504089355,2.7799999713897705,2.7739999294281006,2.7750000953674316,842,2023-08-08,13:10:00
2.7750000953674316,2.7820000648498535,2.7750000953674316,2.7799999713897705,935,2023-08-08,13:15:00
2.7809998989105225,2.7939999103546143,2.7799999713897705,2.7899999618530273,1444,2023-08-08,13:20:00
2.7899999618530273,2.7920000553131104,2.7860000133514404,2.7869999408721924,1199,2023-08-08,13:25:00
2.7869999408721924,2.7909998893737793,2.7839999198913574,2.7890000343322754,901,2023-08-08,13:30:00
2.7880001068115234,2.7909998893737793,2.7869999408721924,2.7899999618530273,956,2023-08-08,13:35:00
2.7899999618530273,2.7920000553131104,2.7869999408721924,2.7880001068115234,1029,2023-08-08,13:40:00
2.7880001068115234,2.7890000343322754,2.7829999923706055,2.7839999198913574,864,2023-08-08,13:45:00
2.7839999198913574,2.7880001068115234,2.7829999923706055,2.7869999408721924,783,2023-08-08,13:50:00
2.7869999408721924,2.7869999408721924,2.7760000228881836,2.7790000438690186,2504,2023-08-08,13:55:00
2.7790000438690186,2.7790000438690186,2.7669999599456787,2.7699999809265137,1825,2023-08-08,14:00:00
2.7699999809265137,2.7739999294281006,2.7660000324249268,2.7669999599456787,1784,2023-08-08,14:05:00
2.7669999599456787,2.7679998874664307,2.760999917984009,2.7660000324249268,1594,2023-08-08,14:10:00
2.7660000324249268,2.7699999809265137,2.7660000324249268,2.7699999809265137,881,2023-08-08,14:15:00
2.7699999809265137,2.7790000438690186,2.7690000534057617,2.7690000534057617,2386,2023-08-08,14:20:00
2.7690000534057617,2.7799999713897705,2.7690000534057617,2.7780001163482666,12664,2023-08-08,14:25:00
2.7769999504089355,2.7820000648498535,2.7750000953674316,2.7799999713897705,1340,2023-08-08,14:30:00
2.7790000438690186,2.7820000648498535,2.7780001163482666,2.7809998989105225,506,2023-08-08,14:35:00
2.7809998989105225,2.7809998989105225,2.7769999504089355,2.7809998989105225,522,2023-08-08,14:40:00
2.7809998989105225,2.7820000648498535,2.7769999504089355,2.7790000438690186,381,2023-08-08,14:45:00
2.7790000438690186,2.7790000438690186,2.7760000228881836,2.7760000228881836,768,2023-08-08,14:50:00
2.7760000228881836,2.7799999713897705,2.7760000228881836,2.7769999504089355,227,2023-08-08,14:55:00
2.7780001163482666,2.7820000648498535,2.7760000228881836,2.7790000438690186,288,2023-08-08,15:00:00
2.7799999713897705,2.7829999923706055,2.7790000438690186,2.7809998989105225,809,2023-08-08,15:05:00
2.7820000648498535,2.7839999198913574,2.7820000648498535,2.7839999198913574,126,2023-08-08,15:10:00
2.7839999198913574,2.7890000343322754,2.7790000438690186,2.7799999713897705,1227,2023-08-08,15:15:00
2.7809998989105225,2.7829999923706055,2.7790000438690186,2.7799999713897705,506,2023-08-08,15:20:00
2.7799999713897705,2.7850000858306885,2.7790000438690186,2.7829999923706055,601,2023-08-08,15:25:00
2.7829999923706055,2.7850000858306885,2.7829999923706055,2.7839999198913574,294,2023-08-08,15:30:00
2.7850000858306885,2.7920000553131104,2.7850000858306885,2.7890000343322754,1089,2023-08-08,15:35:00
2.7890000343322754,2.7929999828338623,2.7880001068115234,2.7890000343322754,428,2023-08-08,15:40:00
2.7890000343322754,2.7909998893737793,2.7869999408721924,2.7890000343322754,561,2023-08-08,15:45:00
2.7899999618530273,2.7980000972747803,2.7880001068115234,2.7950000762939453,1156,2023-08-08,15:50:00
2.7960000038146973,2.7980000972747803,2.7929999828338623,2.7939999103546143,415,2023-08-08,15:55:00
2.7950000762939453,2.796999931335449,2.7929999828338623,2.7950000762939453,301,2023-08-08,16:00:00
2.7960000038146973,2.7960000038146973,2.7929999828338623,2.7929999828338623,78,2023-08-08,16:05:00
2.7939999103546143,2.7950000762939453,2.7920000553131104,2.7920000553131104,194,2023-08-08,16:10:00
2.7929999828338623,2.7939999103546143,2.7920000553131104,2.7929999828338623,151,2023-08-08,16:15:00
2.7929999828338623,2.7960000038146973,2.7929999828338623,2.7950000762939453,183,2023-08-08,16:20:00
2.7960000038146973,2.7960000038146973,2.7890000343322754,2.7909998893737793,405,2023-08-08,16:25:00
2.7899999618530273,2.7920000553131104,2.7869999408721924,2.7880001068115234,391,2023-08-08,16:30:00
2.7890000343322754,2.7890000343322754,2.7829999923706055,2.7850000858306885,380,2023-08-08,16:35:00
2.7839999198913574,2.7850000858306885,2.7820000648498535,2.7850000858306885,276,2023-08-08,16:40:00
2.7850000858306885,2.7909998893737793,2.7850000858306885,2.7899999618530273,293,2023-08-08,16:45:00
2.7899999618530273,2.7960000038146973,2.7899999618530273,2.7939999103546143,317,2023-08-08,16:50:00
2.7929999828338623,2.8010001182556152,2.7920000553131104,2.8010001182556152,838,2023-08-08,16:55:00
2.796999931335449,2.7990000247955322,2.7939999103546143,2.7980000972747803,0,2023-08-08,18:00:00
2.796999931335449,2.7990000247955322,2.796999931335449,2.796999931335449,29,2023-08-08,18:05:00
2.796999931335449,2.796999931335449,2.7939999103546143,2.7939999103546143,17,2023-08-08,18:10:00
2.7929999828338623,2.7939999103546143,2.7929999828338623,2.7929999828338623,9,2023-08-08,18:15:00
2.7929999828338623,2.7950000762939453,2.7920000553131104,2.7950000762939453,27,2023-08-08,18:20:00
2.7939999103546143,2.7939999103546143,2.7939999103546143,2.7939999103546143,3,2023-08-08,18:25:00
2.7950000762939453,2.7950000762939453,2.7939999103546143,2.7939999103546143,29,2023-08-08,18:30:00
2.7939999103546143,2.7950000762939453,2.7939999103546143,2.7939999103546143,19,2023-08-08,18:35:00
2.7939999103546143,2.7939999103546143,2.7920000553131104,2.7920000553131104,17,2023-08-08,18:40:00
